Name,Age,Gender,Company Name,Working Profession,Experience (Years)
Alice Martin,29,Female,TechWave Ltd.,Software Engineer,7
Rajesh Verma,35,Male,NeoTech Solutions,Data Scientist,12
Priya Menon,27,Female,Orbit Innovations,UI/UX Designer,6
John Carter,44,Male,ApexCorp,Project Manager,22
Anjali Reddy,31,Female,BrightMind Inc.,Product Manager,10
Karthik Rao,39,Male,CloudBase,Systems Architect,18
Meena Shah,41,Female,DeltaSoft,Marketing Manager,19
David Kim,30,Male,FusionWorks,Business Analyst,8
Sunita Iyer,34,Female,Zenith Group,Consultant,13
Rahul Das,28,Male,NovaTech,Blockchain Developer,7
Tanya Kapoor,33,Female,GreenByte,AI Specialist,12
Vikram Singh,45,Male,LogicBridge,Software Engineer,23
Nisha Thomas,26,Female,Innoventive,UI/UX Designer,5
Arjun Mehta,38,Male,CoreSystems,Electrical Engineer,16
Lisa Fernandez,32,Female,HyperLink Corp.,Product Manager,11
Manish Kulkarni,40,Male,BlueStone Pvt Ltd.,Research Analyst,19
Aditi Jain,36,Female,DataVista,Data Scientist,14
Sameer Khan,29,Male,BuildTech Inc.,Civil Engineer,8
Shreya Patil,35,Female,CodeNest,Software Engineer,13
Ajay Nair,43,Male,MindMerge Ltd.,Consultant,21
Sneha Bhat,30,Female,InnoCore,AI Specialist,9
Rohit Sen,42,Male,IntelliSystems,Project Manager,20
Deepika Rao,28,Female,Visionary Labs,Marketing Manager,7
Aravind Narayan,37,Male,StratEdge,Systems Architect,15
Neha Srivastava,31,Female,SoftPoint,Business Analyst,10
Harsha Reddy,33,Male,ZenMind Ltd.,Product Manager,12
Pooja Sinha,25,Female,BrightStack,UI/UX Designer,4
Varun Sharma,39,Male,CodeGalaxy,Software Engineer,17
Kavita Iyer,27,Female,NetWorks Ltd.,Data Scientist,6
Siddharth Joshi,41,Male,AxisSoft,Consultant,20
Anu George,30,Female,PixelCorp,Business Analyst,9
Gaurav Bhatt,36,Male,DevSolutions,Mechanical Engineer,14
Rina D’Souza,38,Female,ThinkLabs,Research Analyst,16
Suraj Shetty,45,Male,AlphaTech,Project Manager,23
Nandita Deshmukh,34,Female,MicroLogics,AI Specialist,12
Raj Malhotra,29,Male,TechNest,Software Engineer,8
Tara Kapoor,32,Female,BrainSpark,Marketing Manager,11
Aditya Rao,28,Male,BitHive Inc.,Blockchain Developer,6
Divya Narayan,33,Female,DataBridge,Data Scientist,11
Yash Jain,37,Male,VisionCloud,Product Manager,15
Megha Trivedi,35,Female,SmartEdge,Consultant,13
Akash Verma,42,Male,Smartify Inc.,Business Analyst,20
Ritu Sharma,29,Female,LuminoTech,Electrical Engineer,7
Vivek Nair,40,Male,CloudMatrix,Systems Architect,18
Roshni Pillai,27,Female,EdgeSoft,UI/UX Designer,5
Nikhil Yadav,30,Male,InnoWave,Civil Engineer,9
Shalini Mishra,39,Female,AlphaNodes,Research Analyst,17
Dhruv Gupta,31,Male,MegaCorp,Software Engineer,10
Sanya Mathur,34,Female,PixelSoft,Product Manager,12
Abhay Sharma,38,Male,DevOptimize,Mechanical Engineer,16
Rhea Malhotra,29,Female,LogiCraft,Software Engineer,8
Arman Kapoor,35,Male,Synapse Systems,Business Analyst,13
Smriti Desai,33,Female,MindMesh,Product Manager,11
Nitin Arora,40,Male,ZentoTech,Data Scientist,18
Aishwarya Nair,26,Female,DevHive,UI/UX Designer,5
Harshit Mehta,38,Male,ByteLogic,Consultant,16
Snehal Pawar,31,Female,CloudEdge,Project Manager,10
Omkar Joshi,27,Male,NextWare,Software Engineer,6
Ishita Bansal,28,Female,Visionary Inc.,Marketing Manager,7
Rehan Khan,34,Male,NovaSolutions,Mechanical Engineer,12
Srishti Mukherjee,36,Female,DataNetics,Research Analyst,14
Kunal Chawla,41,Male,BrainEdge,Consultant,20
Anika Rathi,32,Female,InfiTech,Software Engineer,11
Pranav Kulkarni,39,Male,IntelliByte,Systems Architect,17
Rachita Varma,30,Female,SmartNet,AI Specialist,9
Arvind Patel,28,Male,VibeTech,Blockchain Developer,6
Diya Saxena,35,Female,QuantumStack,Civil Engineer,13
Jatin Bedi,37,Male,CloudFusion,Project Manager,15
Trisha Das,34,Female,MarketLogic,Marketing Manager,12
Raghav Mishra,30,Male,CoreWave,Business Analyst,9
Aarti Pillai,31,Female,ByteFusion,Product Manager,10
Parth Bhatt,33,Male,LogicWaves,Software Engineer,11
Nisha Kaul,27,Female,NetVision,UI/UX Designer,5
Yuvraj Singh,43,Male,PrimeMatrix,Consultant,22
Suhani Kaur,29,Female,StarTech,AI Specialist,7
Mohit Saini,36,Male,DataBridge,Data Scientist,14
Lavanya Rao,40,Female,InnoBrains,Electrical Engineer,18
Dev Verma,32,Male,SwiftWorks,Mechanical Engineer,11
Rina Mehta,28,Female,CyberNest,Blockchain Developer,7
Karan Malhotra,38,Male,MindMaze,Product Manager,16
Roshni Prasad,31,Female,InsightX,Business Analyst,10
Ishan Tiwari,33,Male,OmniSoft,Software Engineer,12
Tanvi Iyer,26,Female,CodeStream,UI/UX Designer,4
Naveen Batra,35,Male,NovaPixel,Research Analyst,13
Gayathri Menon,30,Female,BrightLabs,AI Specialist,8
Aryan Sharma,37,Male,InnoQuest,Data Scientist,15
Pritika Dey,32,Female,IntelliNet,Project Manager,11
Shaurya Bansal,28,Male,VortexTech,Mechanical Engineer,7
Isha Dubey,33,Female,SynergySoft,Consultant,12
Harpreet Kaur,34,Female,ProLogix,Product Manager,12
Neeraj Yadav,39,Male,FlowSync,Systems Architect,17
Anusha Jain,30,Female,LinkWare,Civil Engineer,9
Virat Arora,41,Male,BitNext,Software Engineer,20
Sakshi Rawat,29,Female,NetSpark,UI/UX Designer,7
Aryan Iqbal,35,Male,Digimind,Business Analyst,13
Namita Reddy,31,Female,CoreX,Data Scientist,10
Rohit Kapoor,36,Male,TechInfinity,Mechanical Engineer,14
Bhavana Deshmukh,38,Female,BrillioEdge,Research Analyst,16
Uday Kumar,30,Male,CodeDrift,Software Engineer,9
Shruti Ghosh,27,Female,PixelNet,AI Specialist,6
Rohan Saxena,34,Male,InfoZenith,Consultant,12
